Year,Month,Day,Hour,Minute,DataSource,DryBulbTemperature,DewPointTemperature,RelativeHumidity,AtmosphericPressure,Extraterrestrial Horizontal Radiation,Extraterrestrial Direct Normal Radiation,Horizontal Infrared Radiation Intensity from Sky,GlobalHorizontalRadiation,DirectNormalRadiation,DiffuseHorizontalRadiation,GlobalHorizontalIlluminance,DirectNormalIlluminance,DiffuseHorizontalIlluminance,ZenithAngle,WindDirection,WindSpeed,Total Sky Cover,Opaque Sky Cover,Visibility,Ceiling Height,Present Weather Observation,Present Weather Codes,Precipitable Water,Aerosol Optical Depth,Snow Depth,Day Since Last Snow,Albedo,Liquid Preciptation Depth,Liquid Precipitation Quantity
2016,3,3,7,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,3.80,-4.30,55,99683,11,52,252,0,0,0,0,0,0,0,266,3.00,1,3,7943.0,77777,9,999999999,6,0.1080,0,88,0.150,0.0,0.0
2016,3,3,8,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,3.60,-4.60,55,99717,294,1392,248,165,453,57,27465,56202,9825,4809,265,3.00,0,3,8355.0,77777,9,999999999,6,0.1080,0,88,0.150,0.0,0.0
2016,3,3,9,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,5.10,-4.20,51,99751,549,1392,248,355,650,92,46515,71631,13454,4275,270,3.00,0,0,9016.0,77777,9,999999999,6,0.1080,0,88,0.150,0.0,0.0
2016,3,3,10,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,8.90,-2.40,45,99736,760,1392,253,531,763,112,63626,80352,15628,3810,260,3.00,0,2,9677.0,77777,9,999999999,8,0.1080,0,88,0.150,0.0,0.0
2016,3,3,11,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,16.30,-6.60,19,99720,912,1392,263,662,821,124,74624,84543,16923,3604,246,3.00,0,0,9677.0,77777,9,999999999,5,0.1080,0,88,0.140,0.0,0.0
2016,3,3,12,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,20.00,-2.30,22,99705,995,1392,273,734,846,130,78016,85345,17553,3393,200,3.00,0,0,9677.0,77777,9,999999999,8,0.1080,0,88,0.140,0.0,0.0
2016,3,3,13,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,20.80,-1.70,22,99593,1002,1392,281,739,845,131,75467,84234,17222,3530,278,2.70,0,0,9677.0,77777,9,999999999,8,0.1080,0,88,0.140,0.0,0.0
2016,3,3,14,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,21.60,-8.10,12,99482,934,1392,287,679,824,126,65369,80623,16084,3610,268,2.30,0,0,9677.0,77777,9,999999999,4,0.1080,0,88,0.140,0.0,0.0
2016,3,3,15,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,22.40,-5.50,15,99371,795,1392,291,559,773,115,49438,72897,14074,4050,360,2.00,0,0,9677.0,77777,9,999999999,5,0.1080,0,88,0.140,0.0,0.0
2016,3,3,16,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,21.80,-7.10,13,99321,594,1392,289,389,671,97,30917,58697,10692,4770,204,3.00,0,0,9677.0,77777,9,999999999,5,0.1080,0,88,0.140,0.0,0.0
2016,3,3,17,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,21.10,-5.90,15,99270,346,1392,290,199,487,65,13382,34272,5968,4065,191,4.00,0,0,9677.0,77777,9,999999999,5,0.1080,0,88,0.140,0.0,0.0
2016,3,3,18,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,20.50,-4.60,17,99220,67,1392,289,53,185,24,2915,9435,1699,1582,180,5.00,0,0,8000.0,77777,9,999999999,6,0.1080,0,88,0.140,0.0,0.0
2016,3,3,19,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,18.80,-4.20,20,99242,0,322,286,1,0,1,54,0,54,19,161,5.00,0,0,7817.0,77777,9,999999999,6,0.1080,0,88,0.150,0.0,0.0
2016,3,3,20,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,17.20,-3.80,23,99265,0,0,280,0,0,0,0,0,0,0,177,5.00,0,0,7636.0,77777,9,999999999,7,0.1080,0,88,0.150,0.0,0.0
2016,3,3,21,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,15.50,-3.40,26,99288,0,0,276,0,0,0,0,0,0,0,180,5.00,0,0,7456.0,77777,9,999999999,7,0.1080,0,88,0.150,0.0,0.0
2016,3,3,22,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,15.10,-3.50,26,99261,0,0,272,0,0,0,0,0,0,0,220,4.70,0,0,7546.0,77777,9,999999999,7,0.1080,0,88,0.150,0.0,0.0
2016,3,3,23,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,11.40,-3.70,27,99234,0,0,269,0,0,0,0,0,0,0,234,4.30,0,0,7637.0,77777,9,999999999,7,0.1080,0,88,0.150,0.0,0.0
2016,3,3,24,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,8.80,-3.10,43,99206,0,0,265,0,0,0,0,0,0,0,243,4.00,0,1,7728.0,77777,9,999999999,7,0.1080,0,88,0.150,0.0,0.0
2016,3,4,1,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,8.00,-3.50,44,99179,0,0,262,0,0,0,0,0,0,0,247,3.70,0,1,7818.0,77777,9,999999999,7,0.1090,0,88,0.150,0.0,0.0
2016,3,4,2,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,6.90,-3.90,46,99152,0,0,259,0,0,0,0,0,0,0,250,3.30,0,2,7909.0,77777,9,999999999,7,0.1090,0,88,0.150,0.0,0.0
2016,3,4,3,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,7.20,-3.90,45,99125,0,0,257,0,0,0,0,0,0,0,250,3.00,0,2,8000.0,240,9,999999999,7,0.1090,0,88,0.150,0.0,0.0
2016,3,4,4,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,7.10,-4.30,44,99087,0,0,257,0,0,0,0,0,0,0,253,3.00,0,1,7666.0,77777,9,999999999,6,0.1090,0,88,0.150,0.0,0.0
2016,3,4,5,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,4.90,-5.10,48,99048,0,0,256,0,0,0,0,0,0,0,255,3.00,0,2,7333.0,77777,9,999999999,6,0.1090,0,88,0.150,0.0,0.0
2016,3,4,6,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,5.50,-4.60,48,99010,0,0,256,0,0,0,0,0,0,0,250,3.00,0,2,7000.0,240,9,999999999,6,0.1090,0,88,0.150,0.0,0.0
2016,3,4,7,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,4.80,-4.20,52,99034,17,83,255,0,0,0,0,0,0,0,254,3.70,0,3,7333.0,77777,9,999999999,6,0.1090,0,88,0.150,0.0,0.0
2016,3,4,8,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,4.70,-4.30,52,99058,300,1391,254,171,463,58,28147,57171,9929,4803,254,4.30,0,3,7666.0,77777,9,999999999,6,0.1090,0,88,0.150,0.0,0.0
2016,3,4,9,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,7.30,-3.50,46,99082,556,1391,255,364,659,93,47460,72905,13586,4215,220,5.00,0,0,8000.0,77777,9,999999999,7,0.1090,0,88,0.150,0.0,0.0
2016,3,4,10,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,11.80,0.20,45,99064,767,1391,261,541,771,113,64355,81626,15761,3724,241,4.70,0,2,8000.0,77777,9,999999999,10,0.1090,0,88,0.150,0.0,0.0
2016,3,4,11,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,19.80,-6.50,15,99047,918,1391,270,673,830,125,75437,85457,17088,3564,216,4.30,0,0,8000.0,77777,9,999999999,5,0.1090,0,88,0.150,0.0,0.0
2016,3,4,12,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,23.80,0.20,21,99030,1001,1391,280,745,855,131,79182,86330,17618,3393,220,4.00,0,0,8000.0,77777,9,999999999,10,0.1090,0,88,0.150,0.0,0.0
2016,3,4,13,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,24.90,1.70,22,98930,1008,1391,289,750,855,131,76505,85194,17155,3516,197,4.70,0,0,8000.0,77777,9,999999999,11,0.1090,0,88,0.150,0.0,0.0
2016,3,4,14,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,26.00,-4.50,13,98831,939,1391,296,688,832,126,66418,81330,16017,3595,198,5.30,0,0,8000.0,77777,9,999999999,6,0.1090,0,88,0.150,0.0,0.0
2016,3,4,15,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,27.10,-2.70,14,98731,800,1391,301,565,779,115,50321,73841,14008,4031,200,6.00,0,0,8000.0,77777,9,999999999,7,0.1090,0,88,0.150,0.0,0.0
2016,3,4,16,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,26.10,-2.50,15,98714,599,1391,301,394,677,96,31418,59696,10692,4745,196,5.70,0,0,8000.0,77777,9,999999999,7,0.1090,0,88,0.150,0.0,0.0
2016,3,4,17,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,25.10,-3.30,15,98697,351,1391,302,203,494,66,13703,34757,6036,4073,191,5.30,0,0,8000.0,77777,9,999999999,7,0.1090,0,88,0.150,0.0,0.0
2016,3,4,18,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,24.10,-6.00,12,98680,72,1391,301,55,188,24,3051,9588,1735,1603,180,5.00,0,0,8000.0,77777,9,999999999,5,0.1090,0,88,0.150,0.0,0.0
2016,3,4,19,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,22.20,0.10,23,98724,0,343,297,2,0,1,81,0,55,19,181,4.70,0,0,8000.0,77777,9,999999999,10,0.1090,0,88,0.150,0.0,0.0
2016,3,4,20,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,20.40,-2.20,21,98769,0,0,291,0,0,0,0,0,0,0,193,4.30,0,0,8000.0,77777,9,999999999,8,0.1090,0,88,0.150,0.0,0.0
2016,3,4,21,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,18.50,-0.30,28,98813,0,0,286,0,0,0,0,0,0,0,160,4.00,0,0,9789.0,77777,9,999999999,9,0.1090,0,88,0.150,0.0,0.0
2016,3,4,22,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,18.10,0.10,30,98820,0,0,282,0,0,0,0,0,0,0,212,3.50,0,0,9323.0,77777,9,999999999,10,0.1090,0,88,0.150,0.0,0.0
2016,3,4,23,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,17.80,0.50,31,98827,0,0,279,0,0,0,0,0,0,0,215,3.00,0,0,8859.0,77777,9,999999999,10,0.1090,0,88,0.150,0.0,0.0
2016,3,4,24,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,12.40,0.90,33,98834,0,0,276,0,0,0,0,0,0,0,220,2.50,10,0,8394.0,77777,9,999999999,10,0.1090,0,88,0.150,0.0,0.0
2016,3,5,1,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,11.40,1.20,34,98841,0,0,273,0,0,0,0,0,0,0,226,2.00,10,0,7929.0,77777,9,999999999,11,0.1100,0,88,0.150,0.0,0.0
2016,3,5,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,9.80,1.60,36,98848,0,0,271,0,0,0,0,0,0,0,231,1.50,0,0,7464.0,8390,9,999999999,11,0.1100,0,88,0.150,0.0,0.0
2016,3,5,3,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,9.40,2.00,38,98855,0,0,271,0,0,0,0,0,0,0,270,1.00,0,0,7000.0,240,9,999999999,12,0.1100,0,88,0.150,0.0,0.0
2016,3,5,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,9.00,2.50,44,98871,0,0,269,0,0,0,0,0,0,0,242,1.70,1,1,6100.0,7060,9,999999999,12,0.1100,0,88,0.150,0.0,0.0
2016,3,5,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,6.90,3.10,51,98887,0,0,272,0,0,0,0,0,0,0,246,2.30,3,3,5200.0,6702,9,999999999,13,0.1100,0,88,0.150,0.0,0.0
2016,3,5,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,6.40,3.60,59,98903,0,0,276,0,0,0,0,0,0,0,360,3.00,4,4,4300.0,240,9,999999999,14,0.1100,0,88,0.150,0.0,0.0
2016,3,5,7,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,7.30,2.90,58,98982,24,114,269,0,0,0,0,0,0,0,282,3.00,3,4,3600.0,77777,9,999999999,13,0.1100,0,88,0.150,0.0,0.0
2016,3,5,8,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,6.10,2.10,58,99062,307,1390,262,173,453,60,28388,56123,10194,4862,315,3.00,0,4,2900.0,77777,9,999999999,12,0.1100,0,88,0.150,0.0,0.0
2016,3,5,9,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,9.50,1.40,57,99142,562,1390,262,362,643,95,48502,70903,14064,4693,360,3.00,0,0,2200.0,77777,9,999999999,11,0.1100,0,88,0.150,0.0,0.0
2016,3,5,10,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,10.90,1.60,53,99163,773,1390,266,534,740,120,64524,76131,18513,4748,18,2.70,3,3,2200.0,77777,9,999999999,11,0.1100,0,88,0.150,0.0,0.0
2016,3,5,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,12.40,-2.60,35,99185,925,1390,273,652,746,156,72228,71582,24239,5233,23,2.30,0,0,2200.0,7879,9,999999999,7,0.1100,0,88,0.150,0.0,0.0
2016,3,5,12,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,13.80,2.10,45,99206,1007,1390,283,699,678,209,70702,58113,30114,6480,40,2.00,9,9,2200.0,7896,9,999999999,12,0.1100,0,88,0.150,0.0,0.0
2016,3,5,13,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,14.40,2.70,45,99140,1013,1390,292,635,496,272,58240,35599,33524,8090,70,2.00,2,2,2133.0,6962,9,999999999,13,0.1100,0,88,0.150,0.0,0.0
2016,3,5,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,15.10,-0.30,35,99073,945,1390,303,447,215,295,40773,14617,31300,8921,126,2.00,0,0,2066.0,6127,9,999999999,9,0.1100,0,88,0.150,0.0,0.0
2016,3,5,15,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,15.70,3.50,44,99006,805,1390,318,284,70,243,27428,6583,24259,8350,70,2.00,9,9,2000.0,5960,9,999999999,14,0.1100,0,88,0.150,0.0,0.0
2016,3,5,16,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,15.20,3.40,45,99052,604,1390,331,191,59,164,17297,4609,15574,6836,159,2.00,2,2,2066.0,5302,9,999999999,13,0.1100,0,88,0.150,0.0,0.0
2016,3,5,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,14.80,3.60,47,99097,356,1390,333,99,31,89,7925,2013,7515,4413,155,2.00,2,2,2133.0,5732,9,999999999,14,0.1100,0,88,0.150,0.0,0.0
2016,3,5,18,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,14.30,3.50,48,99142,76,1390,333,29,8,27,1921,416,1917,1450,40,2.00,10,10,2200.0,5858,9,999999999,14,0.1100,0,88,0.150,0.0,0.0
2016,3,5,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,13.50,3.30,50,99272,0,364,333,1,0,1,54,0,54,19,12,2.70,2,2,2300.0,5459,9,999999999,13,0.1100,0,88,0.150,0.0,0.0
2016,3,5,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,12.80,3.20,52,99403,0,0,334,0,0,0,0,0,0,0,10,3.30,3,3,2400.0,4737,9,999999999,13,0.1100,0,88,0.150,0.0,0.0
2016,3,5,21,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,12.00,3.20,55,99534,0,0,333,0,0,0,0,0,0,0,20,4.00,10,10,2500.0,1929,9,999999999,13,0.1100,0,88,0.150,0.0,0.0
2016,3,5,22,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,11.40,3.20,57,99548,0,0,330,0,0,0,0,0,0,0,352,3.50,4,4,2383.0,1200,9,999999999,13,0.1100,0,88,0.150,0.2,0.0
2016,3,5,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,10.90,3.20,59,99563,0,0,328,0,0,0,0,0,0,0,333,3.00,4,4,2266.0,1540,9,999999999,13,0.1100,0,88,0.150,0.2,0.0
2016,3,5,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,10.30,3.10,61,99578,0,0,336,0,0,0,0,0,0,0,322,2.50,4,4,2150.0,2114,9,999999999,13,0.1100,0,88,0.150,0.0,0.0
2016,3,6,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,9.70,-1.00,47,99593,0,0,308,0,0,0,0,0,0,0,322,2.00,2,2,2033.0,2573,9,999999999,9,0.1110,0,88,0.150,0.0,0.0
2016,3,6,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,9.20,-2.70,43,99608,0,0,303,0,0,0,0,0,0,0,321,1.50,1,1,1916.0,3619,9,999999999,7,0.1110,0,88,0.150,0.0,0.0
2016,3,6,3,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,8.60,-4.90,38,99623,0,0,277,0,0,0,0,0,0,0,290,1.00,0,0,1800.0,240,9,999999999,6,0.1110,0,88,0.150,0.0,0.0
2016,3,6,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,8.30,-6.60,34,99656,0,0,254,0,0,0,0,0,0,0,319,1.00,0,0,1766.0,77777,9,999999999,5,0.1110,0,88,0.150,0.0,0.0
2016,3,6,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,8.10,-9.30,28,99690,0,0,247,0,0,0,0,0,0,0,328,1.00,0,0,1733.0,77777,9,999999999,4,0.1110,0,88,0.150,0.0,0.0
2016,3,6,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,7.80,-11.00,25,99723,0,0,237,0,0,0,0,0,0,0,320,1.00,0,0,1700.0,240,9,999999999,3,0.1110,0,88,0.150,0.0,0.0
2016,3,6,7,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,5.00,-8.50,37,99765,30,146,230,0,0,0,0,0,0,0,328,1.00,3,0,2000.0,77777,9,999999999,4,0.1110,0,88,0.150,0.0,0.0
2016,3,6,8,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,4.80,-7.70,40,99807,313,1389,229,182,479,62,29517,58415,10393,4940,326,1.00,0,1,2300.0,77777,9,999999999,5,0.1110,0,88,0.150,0.0,0.0
2016,3,6,9,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,6.50,-8.60,33,99849,569,1389,229,379,674,96,48939,73705,13951,4228,20,1.00,0,0,2600.0,77777,9,999999999,4,0.1110,0,88,0.150,0.0,0.0
2016,3,6,10,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,7.90,-8.20,31,99867,779,1389,233,559,786,115,66117,82239,16063,3689,1,1.30,0,0,3100.0,77777,9,999999999,4,0.1110,0,88,0.150,0.0,0.0
2016,3,6,11,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,9.30,-13.80,18,99886,931,1389,238,693,843,128,77211,85871,17393,3524,18,1.70,0,0,3600.0,77777,9,999999999,2,0.1110,0,88,0.150,0.0,0.0
2016,3,6,12,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,10.70,-13.30,17,99904,1012,1389,243,765,867,134,80561,86650,17990,3356,90,2.00,0,0,4100.0,77777,9,999999999,3,0.1110,0,88,0.150,0.0,0.0
2016,3,6,13,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,12.00,-11.50,18,99797,1019,1389,246,770,867,135,77817,85922,17590,3487,6,2.70,0,0,4055.0,77777,9,999999999,3,0.1110,0,88,0.150,0.0,0.0
2016,3,6,14,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,13.40,-15.40,12,99691,950,1389,249,706,844,129,67682,82669,16418,3561,11,3.30,0,0,4010.0,77777,9,999999999,2,0.1110,0,88,0.150,0.0,0.0
2016,3,6,15,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,14.70,-10.90,14,99585,810,1389,253,582,794,117,51376,74462,14472,4016,160,4.00,0,0,3966.0,77777,9,999999999,3,0.1110,0,88,0.150,0.0,0.0
2016,3,6,16,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,14.40,-10.90,15,99575,609,1389,255,406,681,101,31980,58580,11286,4905,98,3.70,0,0,4054.0,77777,9,999999999,3,0.1110,0,88,0.150,0.0,0.0
2016,3,6,17,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,14.00,-10.90,15,99566,360,1389,255,207,479,71,13865,33293,6460,4334,115,3.30,0,0,4144.0,77777,9,999999999,3,0.1110,0,88,0.150,0.0,0.0
2016,3,6,18,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,13.70,-10.90,15,99557,81,1389,258,56,179,26,3078,9104,1888,1719,160,3.00,0,0,4233.0,77777,9,999999999,3,0.1110,0,88,0.150,0.0,0.0
2016,3,6,19,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,12.70,-9.80,18,99585,0,386,259,2,0,2,81,0,81,29,142,3.30,5,0,4355.0,77777,9,999999999,4,0.1110,0,88,0.150,0.0,0.0
2016,3,6,20,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,11.60,-8.70,21,99612,0,0,257,0,0,0,0,0,0,0,154,3.70,3,0,4477.0,77777,9,999999999,4,0.1110,0,88,0.150,0.0,0.0
2016,3,6,21,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,10.60,-12.00,19,99639,0,0,248,0,0,0,0,0,0,0,180,4.00,0,0,4600.0,77777,9,999999999,3,0.1110,0,88,0.150,0.0,0.0
2016,3,6,22,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,9.80,-12.70,19,99624,0,0,247,0,0,0,0,0,0,0,180,3.70,0,0,4550.0,77777,9,999999999,3,0.1110,0,88,0.150,0.0,0.0
2016,3,6,23,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,9.00,-11.50,22,99610,0,0,246,0,0,0,0,0,0,0,196,3.30,0,0,4500.0,77777,9,999999999,3,0.1110,0,88,0.150,0.0,0.0
2016,3,6,24,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,8.20,-5.60,35,99595,0,0,245,0,0,0,0,0,0,0,210,3.00,5,0,4450.0,77777,9,999999999,6,0.1110,0,88,0.150,0.0,0.0
2016,3,7,1,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,7.40,-4.90,39,99580,0,0,243,0,0,0,0,0,0,0,221,2.70,5,1,4400.0,77777,9,999999999,6,0.1120,0,88,0.150,0.0,0.0
2016,3,7,2,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,6.60,-4.20,44,99565,0,0,241,0,0,0,0,0,0,0,217,2.30,0,1,4350.0,77777,9,999999999,6,0.1120,0,88,0.150,0.0,0.0
2016,3,7,3,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,5.80,-8.10,36,99550,0,0,244,0,0,0,0,0,0,0,270,2.00,0,0,4300.0,240,9,999999999,4,0.1120,0,88,0.150,0.0,0.0
2016,3,7,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,5.80,-7.80,37,99488,0,0,243,0,0,0,0,0,0,0,215,1.70,0,0,4166.0,5280,9,999999999,4,0.1120,0,88,0.150,0.0,0.0
2016,3,7,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,5.70,-7.50,38,99426,0,0,261,0,0,0,0,0,0,0,222,1.30,0,0,4033.0,4769,9,999999999,5,0.1120,0,88,0.150,0.0,0.0
2016,3,7,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,5.70,-6.80,40,99364,0,0,269,0,0,0,0,0,0,0,160,1.00,1,1,3900.0,240,9,999999999,5,0.1120,0,88,0.150,0.0,0.0
2016,3,7,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,5.70,-2.70,53,99364,37,177,260,0,0,0,0,0,0,0,210,1.00,3,3,3866.0,5609,9,999999999,7,0.1120,0,88,0.150,0.0,0.0
2016,3,7,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,5.80,-2.70,53,99364,320,1389,252,162,350,74,28955,45675,12404,6598,207,1.00,3,3,3833.0,5622,9,999999999,7,0.1120,0,88,0.150,0.0,0.0
